Localidades,Per�odos,Popula��o de 0 a 4 Anos ,Popula��o de 5 a 9 Anos ,Popula��o de 10 a 14 Anos ,Popula��o de 15 a 19 Anos ,Popula��o de 20 a 24 Anos ,Popula��o de 25 a 29 Anos ,Popula��o de 30 a 34 Anos ,Popula��o de 35 a 39 Anos ,Popula��o de 40 a 44 Anos ,Popula��o de 45 a 49 Anos ,Popula��o de 50 a 54 Anos ,Popula��o de 55 a 59 Anos ,Popula��o de 60 a 64 Anos ,Popula��o de 65 a 69 Anos ,Popula��o de 70 a 74 Anos ,Popula��o de 75 Anos e Mais ,C�d. IBGE
Salto Grande,2016,615,582,643,734,697,625,654,669,634,586,537,477,450,369,284,406,3545407
Salto Grande,2017,614,591,625,707,712,639,641,667,641,593,542,486,449,380,292,417,3545407
Salto Grande,2018,613,596,606,690,724,652,628,664,648,600,549,494,446,391,301,427,3545407
Sandovalina,2014,287,289,306,372,346,306,303,285,277,269,243,189,138,106,71,118,3545506
Sandovalina,2015,288,289,294,371,362,309,309,287,278,273,253,201,141,114,71,120,3545506
Sandovalina,2016,290,290,294,356,376,322,310,291,279,273,255,209,149,117,77,121,3545506
Sandovalina,2017,292,289,293,343,381,336,313,296,282,274,259,218,159,120,82,122,3545506
Sandovalina,2018,295,290,292,328,386,351,315,301,283,274,262,226,169,123,88,125,3545506
Santa Ad�lia,2014,868,889,1004,1122,1155,1198,1254,1180,1043,983,874,792,669,521,402,616,3545605
Santa Ad�lia,2015,867,868,976,1115,1146,1181,1260,1211,1049,1003,883,808,692,536,411,625,3545605
Santa Ad�lia,2016,861,868,953,1086,1140,1176,1249,1221,1078,1009,902,817,706,555,423,639,3545605
Santa Ad�lia,2017,856,869,932,1057,1134,1167,1228,1230,1108,1016,923,827,723,576,436,653,3545605
Santa Ad�lia,2018,849,868,910,1030,1127,1160,1211,1238,1139,1023,942,837,739,598,449,667,3545605
Santa Albertina,2014,251,296,327,387,457,448,444,406,390,385,388,388,317,256,225,342,3545704
Santa Albertina,2015,242,291,317,373,455,447,454,409,390,383,382,399,329,254,236,343,3545704
Santa Albertina,2016,241,280,312,361,439,450,460,417,394,383,380,393,338,264,234,352,3545704
Santa Albertina,2017,240,270,306,349,423,461,453,426,396,384,380,387,348,273,233,362,3545704
Santa Albertina,2018,239,261,301,339,407,464,452,435,400,385,378,381,359,283,231,370,3545704
Santa B�rbara d'Oeste,2014,10861,10701,11604,13481,15143,16607,16293,14547,13635,13622,12742,11133,8231,5667,3871,5582,3545803
Santa B�rbara d'Oeste,2015,10910,10546,11214,13126,14748,16523,16630,14737,13536,13709,12897,11667,8719,6016,3955,5749,3545803
Santa B�rbara d'Oeste,2016,10788,10626,11086,12725,14410,16150,16608,15093,13758,13656,13021,11850,9170,6400,4217,5929,3545803
Santa B�rbara d'Oeste,2017,10661,10699,10951,12329,14070,15775,16574,15449,13978,13593,13140,12029,9640,6802,4495,6111,3545803
Santa B�rbara d'Oeste,2018,10529,10766,10813,11937,13731,15399,16527,15803,14190,13523,13252,12203,10129,7226,4787,6294,3545803
Santa Branca,2014,847,916,1004,1154,1125,1092,1034,1051,1040,939,918,763,639,519,376,517,3546009
Santa Branca,2015,831,901,966,1152,1124,1102,1026,1043,1062,930,945,782,654,540,391,530,3546009
Santa Branca,2016,827,886,952,1111,1128,1103,1038,1038,1056,953,939,808,671,553,408,548,3546009
Santa Branca,2017,823,872,939,1072,1126,1105,1051,1032,1049,975,932,834,691,566,425,567,3546009
Santa Branca,2018,818,857,924,1032,1128,1105,1062,1026,1042,998,925,861,709,580,444,588,3546009
Santa Clara d'Oeste,2014,106,104,132,157,167,157,149,154,137,126,137,135,120,94,67,117,3546108
Santa Clara d'Oeste,2015,107,100,126,155,159,158,146,157,140,123,136,136,122,101,62,125,3546108
Santa Clara d'Oeste,2016,105,101,120,147,162,157,147,153,143,125,133,135,123,103,66,124,3546108
Santa Clara d'Oeste,2017,103,102,114,140,164,156,148,150,145,127,129,133,124,105,72,123,3546108
Santa Clara d'Oeste,2018,103,103,107,133,153,163,150,147,147,129,126,133,125,107,77,121,3546108
Santa Cruz da Concei��o,2014,210,245,267,330,328,330,355,293,292,266,263,248,210,176,127,203,3546207
Santa Cruz da Concei��o,2015,203,244,255,335,336,324,368,293,299,266,264,257,213,185,133,205,3546207
Santa Cruz da Concei��o,2016,205,236,254,320,341,332,365,307,299,272,265,258,220,188,139,212,3546207
Santa Cruz da Concei��o,2017,207,227,253,307,346,339,361,324,298,279,264,259,227,192,147,217,3546207
Santa Cruz da Concei��o,2018,207,220,252,292,349,346,360,339,297,286,265,260,234,195,154,224,3546207
Santa Cruz da Esperan�a,2014,129,138,151,189,173,160,150,138,120,115,112,101,89,89,73,77,3546256
Santa Cruz da Esperan�a,2015,127,137,143,188,175,163,151,144,121,115,113,104,88,89,80,80,3546256
Santa Cruz da Esperan�a,2016,127,135,142,182,178,166,153,145,124,116,113,105,90,88,80,86,3546256
Santa Cruz da Esperan�a,2017,127,133,141,168,184,168,156,147,129,117,113,107,93,86,80,92,3546256
Santa Cruz da Esperan�a,2018,128,131,139,159,191,171,159,148,133,117,113,107,95,85,80,98,3546256
Santa Cruz das Palmeiras,2014,2179,2129,2272,2520,2752,3059,2908,2467,2126,2001,1792,1521,1213,929,677,947,3546306
Santa Cruz das Palmeiras,2015,2200,2108,2231,2508,2709,3093,3008,2555,2144,2035,1836,1575,1258,972,695,978,3546306
Santa Cruz das Palmeiras,2016,2205,2131,2212,2464,2693,3044,3042,2645,2223,2057,1872,1619,1307,1010,728,1010,3546306
Santa Cruz das Palmeiras,2017,2209,2152,2192,2420,2677,2994,3076,2738,2304,2076,1907,1661,1356,1052,763,1045,3546306
Santa Cruz das Palmeiras,2018,2211,2174,2171,2376,2659,2945,3110,2831,2387,2096,1942,1705,1407,1093,800,1080,3546306
Santa Cruz do Rio Pardo,2014,2913,2923,3117,3521,3541,3493,3541,3167,3096,3004,2881,2522,2128,1711,1285,1948,3546405
Santa Cruz do Rio Pardo,2015,2914,2894,3022,3505,3556,3451,3632,3171,3105,3003,2935,2578,2182,1771,1315,1985,3546405
Santa Cruz do Rio Pardo,2016,2900,2899,2997,3404,3547,3471,3593,3257,3116,3018,2940,2632,2237,1823,1365,2036,3546405
Santa Cruz do Rio Pardo,2017,2885,2903,2973,3305,3536,3491,3557,3344,3125,3032,2943,2686,2291,1874,1421,2086,3546405
Santa Cruz do Rio Pardo,2018,2869,2906,2946,3207,3527,3511,3518,3433,3135,3045,2946,2741,2347,1926,1476,2138,3546405
Santa Ernestina,2014,358,384,401,459,504,555,510,450,365,398,315,245,192,152,103,155,3546504
Santa Ernestina,2015,351,380,385,446,482,551,511,472,349,413,328,254,195,162,103,159,3546504
Santa Ernestina,2016,345,372,382,430,470,541,513,476,368,396,341,265,203,165,110,161,3546504
Santa Ernestina,2017,341,367,381,416,460,512,514,481,390,382,356,276,210,167,117,164,3546504
Santa Ernestina,2018,335,360,378,401,448,493,518,484,410,366,370,288,219,171,125,166,3546504
Santa F� do Sul,2014,1567,1544,1723,2140,2368,2496,2352,2229,2123,2155,2048,1807,1556,1339,1001,1438,3546603
Santa F� do Sul,2015,1579,1521,1645,2112,2349,2547,2376,2258,2107,2164,2085,1848,1570,1389,1030,1476,3546603
Santa F� do Sul,2016,1577,1536,1624,2021,2322,2528,2424,2287,2139,2153,2097,1886,1611,1406,1071,1522,3546603
Santa F� do Sul,2017,1573,1550,1603,1933,2294,2517,2472,2314,2169,2139,2108,1922,1651,1423,1115,1570,3546603
Santa F� do Sul,2018,1567,1564,1582,1848,2266,2501,2520,2340,2200,2126,2119,1959,1692,1439,1161,1619,3546603
Santa Gertrudes,2014,1706,1675,1744,1964,2042,2365,2354,2092,1793,1493,1201,913,693,524,375,516,3546702
Santa Gertrudes,2015,1722,1682,1710,2004,2014,2388,2424,2165,1861,1553,1264,960,723,552,387,534,3546702
Santa Gertrudes,2016,1736,1700,1718,1968,2053,2359,2450,2229,1927,1615,1318,1012,758,575,406,552,3546702
Santa Gertrudes,2017,1748,1717,1725,1932,2090,2328,2474,2295,1994,1677,1373,1067,799,600,428,571,3546702
Santa Gertrudes,2018,1760,1734,1731,1896,2128,2297,2497,2360,2062,1741,1430,1124,839,625,450,592,3546702
Santa Isabel,2014,3754,3536,3974,4481,4374,4417,4317,3983,3797,3545,3078,2707,2184,1624,1111,1487,3546801
Santa Isabel,2015,3827,3461,3848,4515,4367,4422,4388,4012,3822,3635,3125,2788,2272,1713,1150,1530,3546801
Santa Isabel,2016,3822,3534,3771,4378,4403,4414,4397,4084,3857,3665,3210,2837,2346,1788,1218,1586,3546801
Santa Isabel,2017,3813,3607,3693,4243,4435,4411,4405,4155,3889,3694,3298,2887,2421,1863,1291,1643,3546801
Santa Isabel,2018,3804,3681,3617,4111,4467,4404,4411,4226,3920,3722,3386,2935,2497,1941,1367,1702,3546801
Santa L�cia,2014,629,601,592,754,713,776,711,662,601,560,472,406,289,227,164,224,3546900
Santa L�cia,2015,630,610,549,760,685,785,712,670,599,574,475,432,296,239,162,237,3546900
Santa L�cia,2016,626,612,559,710,697,755,722,675,611,577,491,436,315,245,171,242,3546900
Santa L�cia,2017,620,614,568,662,706,733,730,679,620,578,507,442,337,250,180,248,3546900
Santa L�cia,2018,613,617,579,617,715,705,738,682,630,579,523,447,357,257,190,254,3546900
Santa Maria da Serra,2014,432,419,431,464,529,561,500,384,363,354,343,258,202,152,137,169,3547007
Santa Maria da Serra,2015,437,419,428,455,527,564,533,388,366,349,362,266,213,150,143,174,3547007
Santa Maria da Serra,2016,441,423,427,452,516,568,542,414,370,352,358,281,220,158,141,182,3547007
Santa Maria da Serra,2017,446,427,426,450,507,565,552,442,375,355,354,297,228,167,139,188,3547007
Santa Maria da Serra,2018,451,432,426,446,498,559,564,472,379,358,350,313,235,177,136,196,3547007
Santa Mercedes,2014,162,187,227,238,230,219,196,194,189,191,185,142,116,98,97,148,3547106
Santa Mercedes,2015,158,178,225,230,229,224,196,195,188,189,194,146,120,95,99,150,3547106
Santa Mercedes,2016,158,174,214,236,228,223,200,193,187,188,191,153,123,98,96,153,3547106
Santa Mercedes,2017,158,169,203,226,236,223,204,193,188,186,190,161,127,101,93,157,3547106
Santa Mercedes,2018,158,164,193,224,236,223,209,192,188,185,187,169,131,104,91,160,3547106
Santa Rita d'Oeste,2014,110,102,137,157,182,172,161,149,166,178,197,186,173,143,112,164,3547403
Santa Rita d'Oeste,2015,113,96,134,150,182,173,164,145,162,174,187,187,177,147,116,168,3547403
Santa Rita d'Oeste,2016,111,99,124,146,174,173,164,147,157,171,184,194,176,150,118,173,3547403
Santa Rita d'Oeste,2017,109,103,116,141,165,174,165,150,153,167,179,195,177,153,121,178,3547403
Santa Rita d'Oeste,2018,108,106,108,138,158,174,166,153,149,164,176,191,177,157,125,182,3547403
Santa Rita do Passa Quatro,2014,1426,1403,1504,1792,1911,2010,1958,1894,1844,1866,1887,1697,1479,1198,955,1624,3547502
Santa Rita do Passa Quatro,2015,1433,1391,1442,1763,1879,2008,1964,1899,1835,1841,1913,1721,1518,1230,959,1646,3547502
Santa Rita do Passa Quatro,2016,1418,1399,1430,1691,1854,1977,1970,1910,1844,1835,1892,1748,1543,1265,986,1668,3547502
Santa Rita do Passa Quatro,2017,1404,1407,1420,1624,1827,1948,1969,1918,1853,1830,1870,1775,1568,1301,1015,1690,3547502
Santa Rita do Passa Quatro,2018,1388,1415,1408,1558,1800,1918,1975,1926,1861,1823,1847,1802,1594,1339,1043,1711,3547502
Santa Rosa de Viterbo,2014,1471,1506,1584,1990,2056,2132,2016,1805,1712,1671,1592,1341,1059,893,686,1063,3547601
Santa Rosa de Viterbo,2015,1461,1509,1500,1991,2047,2162,2067,1824,1717,1672,1630,1401,1076,922,703,1082,3547601
Santa Rosa de Viterbo,2016,1467,1502,1505,1890,2050,2153,2094,1873,1739,1681,1636,1438,1126,939,727,1110,3547601
Santa Rosa de Viterbo,2017,1469,1494,1509,1791,2050,2148,2121,1922,1760,1687,1640,1476,1179,958,754,1138,3547601
Santa Rosa de Viterbo,2018,1473,1486,1513,1699,2051,2136,2148,1971,1781,1694,1644,1514,1233,975,779,1167,3547601
Santa Salete,2014,63,66,74,102,103,100,108,95,102,118,100,99,100,81,48,88,3547650
Santa Salete,2015,64,65,70,101,105,97,112,95,100,114,100,97,100,91,46,90,3547650
Santa Salete,2016,64,64,69,93,104,99,109,99,98,117,102,97,99,91,51,90,3547650
Santa Salete,2017,63,65,68,86,104,102,113,102,96,106,105,97,97,92,58,90,3547650
Santa Salete,2018,62,64,67,81,103,103,104,105,95,103,115,97,96,93,65,90,3547650
Santana da Ponte Pensa,2014,58,70,79,93,98,113,89,98,106,127,132,115,111,91,86,115,3547205
Santana da Ponte Pensa,2015,56,69,75,91,92,119,87,97,100,125,130,113,116,88,91,117,3547205
Santana da Ponte Pensa,2016,56,66,73,87,91,112,92,94,99,119,136,115,114,91,88,122,3547205
Santana da Ponte Pensa,2017,55,63,72,84,91,105,97,92,98,113,127,118,112,95,86,135,3547205
Santana da Ponte Pensa,2018,54,60,70,80,89,99,103,88,96,108,125,121,111,99,84,145,3547205
Santana de Parna�ba,2014,8921,8420,9531,10867,10806,10894,10378,9641,8741,8099,7326,6034,4433,2911,1664,2099,3547304
Santana de Parna�ba,2015,9177,8325,9362,11183,11069,11225,10652,9934,8934,8273,7593,6387,4747,3236,1761,2192,3547304
Santana de Parna�ba,2016,9312,8549,9242,10969,11341,11463,10943,10175,9190,8444,7748,6615,5024,3466,1958,2308,3547304
Santana de Parna�ba,2017,9444,8777,9118,10753,11612,11700,11235,10418,9450,8615,7903,6849,5312,3710,2177,2429,3547304
Santana de Parna�ba,2018,9574,9006,8992,10537,11884,11938,11531,10659,9711,8784,8056,7088,5614,3970,2418,2555,3547304
Santo Anast�cio,2014,1204,1182,1306,1596,1608,1500,1435,1391,1437,1561,1414,1141,959,815,698,1054,3547700
Santo Anast�cio,2015,1206,1158,1235,1568,1617,1495,1432,1375,1392,1569,1464,1167,976,815,717,1071,3547700
Santo Anast�cio,2016,1195,1165,1216,1488,1597,1507,1435,1378,1380,1525,1476,1213,1002,834,721,1099,3547700
Santo Anast�cio,2017,1185,1171,1195,1412,1576,1518,1436,1381,1369,1480,1490,1260,1028,852,723,1129,3547700
Santo Anast�cio,2018,1174,1177,1175,1338,1555,1528,1436,1383,1358,1436,1501,1309,1054,870,727,1158,3547700
Santo Andr�,2014,42273,38904,41909,48247,52091,58356,58970,54563,50577,48571,46202,40342,32771,24713,17943,27277,3547809
Santo Andr�,2015,43015,38289,40515,47892,50806,57709,59483,55085,50596,48434,46806,41322,33919,25766,18155,27814,3547809
Santo Andr�,2016,42469,39068,39964,46425,50566,56456,58974,55711,51217,48584,46802,41987,34857,26763,19011,28396,3547809
Santo Andr�,2017,41912,39849,39406,44987,50309,55213,58448,56325,51829,48715,46781,42647,35809,27789,19898,28982,3547809
Santo Andr�,2018,41350,40632,38843,43576,50036,53976,57905,56924,52427,48829,46742,43305,36773,28845,20819,29569,3547809
Santo Ant�nio da Alegria,2014,365,386,427,510,536,573,509,460,421,398,396,359,346,268,199,288,3547908
Santo Ant�nio da Alegria,2015,361,381,410,510,530,582,521,468,427,395,403,355,358,277,208,291,3547908
Santo Ant�nio da Alegria,2016,361,377,404,489,529,584,535,478,434,400,400,362,354,287,215,299,3547908
Santo Ant�nio da Alegria,2017,363,373,399,470,528,575,549,489,443,406,398,369,350,297,223,309,3547908
Santo Ant�nio da Alegria,2018,363,370,394,451,528,561,570,501,451,411,394,376,346,308,230,318,3547908
Santo Ant�nio de Posse,2014,1415,1463,1612,1837,1834,1974,1894,1703,1525,1436,1266,1062,836,589,449,666,3548005
Santo Ant�nio de Posse,2015,1410,1443,1563,1866,1819,1993,1934,1746,1536,1464,1301,1095,884,609,456,681,3548005
Santo Ant�nio de Posse,2016,1412,1440,1542,1811,1845,1975,1956,1785,1578,1478,1330,1127,915,646,471,695,3548005
Santo Ant�nio de Posse,2017,1412,1434,1521,1756,1869,1960,1981,1824,1618,1490,1357,1161,945,687,488,711,3548005
Santo Ant�nio de Posse,2018,1413,1430,1499,1703,1894,1943,1998,1865,1660,1502,1386,1194,977,728,505,727,3548005
Santo Ant�nio do Aracangu�,2014,458,477,532,638,658,669,645,650,625,585,523,406,335,267,177,248,3548054
Santo Ant�nio do Aracangu�,2015,456,470,510,638,661,666,643,654,633,593,549,419,343,287,178,262,3548054
Santo Ant�nio do Aracangu�,2016,456,467,502,613,660,673,651,653,637,601,556,440,354,294,192,270,3548054
Santo Ant�nio do Aracangu�,2017,455,466,495,588,661,671,658,652,642,609,564,464,366,301,207,278,3548054
Santo Ant�nio do Aracangu�,2018,454,463,488,564,658,678,664,651,645,615,572,486,378,308,224,287,3548054
Santo Ant�nio do Jardim,2014,320,352,409,444,434,450,470,457,440,383,377,360,307,229,181,269,3548104
Santo Ant�nio do Jardim,2015,314,339,398,442,426,441,463,454,451,381,376,365,322,234,186,274,3548104
Santo Ant�nio do Jardim,2016,310,333,384,430,426,434,463,453,449,392,375,365,327,245,191,281,3548104
Santo Ant�nio do Jardim,2017,306,327,370,419,427,428,449,460,449,403,374,364,331,258,195,290,3548104
Santo Ant�nio do Jardim,2018,304,321,357,408,428,422,441,460,445,415,373,364,337,271,199,297,3548104
Santo Ant�nio do Pinhal,2014,438,424,528,602,541,509,467,474,449,454,433,345,237,219,182,235,3548203
Santo Ant�nio do Pinhal,2015,445,404,504,605,539,515,459,476,444,452,444,373,237,220,189,243,3548203
Santo Ant�nio do Pinhal,2016,445,410,481,588,550,516,467,469,447,447,442,383,256,220,191,253,3548203
Santo Ant�nio do Pinhal,2017,444,419,458,559,559,518,476,463,452,445,442,393,278,220,191,263,3548203
Santo Ant�nio do Pinhal,2018,445,427,438,536,562,518,483,459,457,441,441,405,300,218,193,273,3548203
Santo Expedito,2014,159,169,188,217,248,203,194,198,192,224,201,158,140,121,118,143,3548302
Santo Expedito,2015,158,165,184,211,255,208,193,202,183,227,212,160,144,117,124,148,3548302
Santo Expedito,2016,160,164,180,207,254,218,197,201,187,217,214,168,145,120,120,155,3548302
Santo Expedito,2017,161,163,177,201,248,230,201,199,190,209,216,177,147,123,117,164,3548302
Santo Expedito,2018,162,161,173,197,235,251,205,198,193,199,218,186,149,127,113,172,3548302
Sant�polis do Aguape�,2014,302,313,309,356,389,447,396,344,284,266,242,225,163,130,111,162,3548401
Sant�polis do Aguape�,2015,298,316,300,352,376,456,405,360,287,271,240,241,169,131,114,166,3548401
Sant�polis do Aguape�,2016,299,314,304,342,374,442,416,369,300,274,245,239,179,136,115,171,3548401
Sant�polis do Aguape�,2017,299,310,307,332,370,425,430,379,313,277,251,239,191,141,116,175,3548401
Sant�polis do Aguape�,2018,300,307,310,322,367,411,441,387,327,280,256,237,203,147,117,181,3548401
Santos,2014,24291,21373,23197,27100,29291,31887,32991,31356,29277,29235,29714,27439,23790,19229,15376,27191,3548500
Santos,2015,25091,21079,22436,26967,28945,31523,33165,31744,29192,28835,29868,27819,24401,19700,15416,27398,3548500
Santos,2016,24854,21827,22187,26167,28868,31264,32900,31988,29611,28803,29516,28024,24800,20264,15850,27676,3548500
Santos,2017,24613,22595,21934,25384,28784,31001,32629,32223,30029,28763,29161,28224,25200,20841,16292,27948,3548500
Santos,2018,24369,23384,21679,24618,28694,30731,32351,32456,30444,28717,28801,28418,25598,21428,16741,28217,3548500
S�o Bento do Sapuca�,2014,583,632,738,873,826,719,720,755,767,779,739,605,504,435,349,454,3548609
S�o Bento do Sapuca�,2015,575,613,703,872,846,715,708,748,759,775,762,621,511,440,368,465,3548609
S�o Bento do Sapuca�,2016,575,605,683,834,856,736,706,739,755,769,761,642,526,447,373,484,3548609
S�o Bento do Sapuca�,2017,577,597,665,798,847,761,706,729,751,764,761,667,543,453,377,505,3548609
S�o Bento do Sapuca�,2018,575,587,645,762,858,782,704,718,746,758,760,689,557,460,383,526,3548609
S�o Bernardo do Campo,2014,52151,48696,51585,59564,63425,69605,70888,66371,60084,55896,51034,42967,33542,23807,15931,20532,3548708
S�o Bernardo do Campo,2015,52862,48169,49861,59461,62229,68817,71232,67351,60496,56274,52142,44373,35176,25210,16580,21226,3548708
S�o Bernardo do Campo,2016,52312,48928,49412,57599,62220,67662,70553,67821,61525,56781,52608,45449,36425,26518,17620,22108,3548708
S�o Bernardo do Campo,2017,51747,49676,48944,55770,62186,66496,69857,68263,62543,57268,53054,46528,37701,27879,18718,23015,3548708
S�o Bernardo do Campo,2018,51162,50416,48459,53976,62121,65323,69136,68678,63550,57733,53480,47614,39003,29297,19875,23948,3548708
S�o Caetano do Sul,2014,7732,6936,7574,8847,9890,11521,12246,11559,10866,10806,11491,10196,8622,6972,5356,9705,3548807
S�o Caetano do Sul,2015,7970,6843,7328,8705,9602,11335,12371,11701,10910,10540,11673,10428,8835,7232,5367,9765,3548807
S�o Caetano do Sul,2016,7840,7065,7241,8437,9461,11022,12191,11843,11065,10604,11412,10617,9062,7433,5585,9854,3548807
S�o Caetano do Sul,2017,7710,7291,7154,8173,9318,10713,12008,11979,11219,10663,11153,10807,9290,7634,5809,9939,3548807
S�o Caetano do Sul,2018,7578,7520,7063,7913,9173,10408,11821,12117,11369,10719,10893,10995,9521,7838,6039,10021,3548807
S�o Carlos,2014,13696,13418,14478,16725,18365,20490,20877,18902,16940,15853,15151,13145,10492,7801,5600,8957,3548906
S�o Carlos,2015,13826,13299,14093,16627,18142,20458,21322,19363,17186,15896,15458,13600,10955,8205,5700,9119,3548906
S�o Carlos,2016,13733,13433,13972,16187,18019,20206,21287,19788,17623,16148,15523,13900,11356,8589,6013,9319,3548906
S�o Carlos,2017,13638,13564,13849,15754,17890,19949,21242,20212,18065,16397,15583,14201,11767,8989,6341,9517,3548906
S�o Carlos,2018,13537,13692,13720,15328,17755,19687,21192,20638,18509,16644,15635,14503,12190,9402,6685,9717,3548906
S�o Francisco,2014,139,160,183,211,204,184,167,185,199,196,186,159,158,134,121,160,3549003
S�o Francisco,2015,135,155,177,204,205,188,163,181,198,196,193,156,162,132,126,164,3549003
S�o Francisco,2016,135,150,171,197,209,190,166,176,193,195,192,161,159,135,124,170,3549003
S�o Francisco,2017,133,146,166,190,212,192,170,170,188,194,192,167,156,138,122,176,3549003
S�o Francisco,2018,133,142,161,185,207,193,175,165,184,193,191,172,153,143,120,183,3549003
S�o Jo�o da Boa Vista,2014,4609,4717,5318,6131,6494,6979,6994,6616,6233,6146,5951,5246,4277,3234,2438,3886,3549102
S�o Jo�o da Boa Vista,2015,4608,4617,5154,6099,6423,6979,7068,6702,6237,6138,6048,5392,4455,3355,2477,3943,3549102
S�o Jo�o da Boa Vista,2016,4583,4621,5051,5916,6390,6904,7072,6779,6327,6150,6050,5490,4588,3503,2576,4021,3549102
S�o Jo�o da Boa Vista,2017,4556,4623,4947,5736,6355,6827,7074,6855,6416,6162,6050,5588,4726,3656,2680,4098,3549102
S�o Jo�o da Boa Vista,2018,4528,4625,4845,5562,6318,6749,7072,6930,6505,6171,6049,5685,4864,3816,2785,4175,3549102
S�o Jo�o das Duas Pontes,2014,133,142,159,227,193,172,179,183,196,182,195,145,109,108,87,117,3549201
S�o Jo�o das Duas Pontes,2015,130,140,145,224,196,169,177,178,198,174,203,155,107,109,93,119,3549201
S�o Jo�o das Duas Pontes,2016,128,137,143,213,200,172,173,176,193,177,195,162,114,107,94,124,3549201
S�o Jo�o das Duas Pontes,2017,128,136,143,186,205,177,170,175,188,181,190,172,120,104,95,131,3549201
S�o Jo�o das Duas Pontes,2018,127,133,142,169,210,180,166,173,183,185,182,179,129,102,95,137,3549201
S�o Jo�o de Iracema,2014,103,110,103,138,171,135,125,128,142,130,112,101,100,83,57,74,3549250
S�o Jo�o de Iracema,2015,101,113,98,131,172,138,125,124,144,133,115,100,101,89,59,77,3549250
S�o Jo�o de Iracema,2016,101,111,101,124,166,145,127,124,139,135,119,103,100,90,62,79,3549250
S�o Jo�o de Iracema,2017,101,108,103,118,163,151,130,124,135,136,121,104,99,90,67,82,3549250
S�o Jo�o de Iracema,2018,100,106,107,112,147,163,134,124,131,139,125,107,96,92,70,85,3549250
S�o Jo�o do Pau d'Alho,2014,88,97,112,162,150,133,126,131,137,146,145,149,116,118,94,146,3549300
S�o Jo�o do Pau d'Alho,2015,86,96,101,161,152,134,124,129,133,147,140,157,113,120,97,147,3549300
S�o Jo�o do Pau d'Alho,2016,86,94,100,146,158,137,126,127,131,143,141,152,120,117,99,150,3549300
S�o Jo�o do Pau d'Alho,2017,86,92,99,132,161,139,126,126,130,140,141,148,127,114,101,154,3549300
S�o Jo�o do Pau d'Alho,2018,84,89,97,120,157,142,128,123,129,136,142,143,134,110,104,167,3549300
S�o Joaquim da Barra,2014,3084,3014,3261,3590,3874,4246,4376,3849,3444,3175,2984,2618,2105,1660,1154,1676,3549409
S�o Joaquim da Barra,2015,3114,2971,3201,3559,3824,4198,4490,3935,3497,3195,3030,2708,2158,1750,1187,1713,3549409
S�o Joaquim da Barra,2016,3092,3002,3159,3496,3791,4146,4447,4044,3581,3249,3053,2755,2239,1801,1255,1764,3549409
S�o Joaquim da Barra,2017,3071,3035,3118,3433,3755,4091,4399,4154,3665,3304,3077,2804,2321,1851,1328,1814,3549409
S�o Joaquim da Barra,2018,3047,3066,3075,3370,3720,4036,4352,4266,3750,3358,3100,2851,2406,1902,1404,1866,3549409
S�o Jos� da Bela Vista,2014,603,692,734,779,743,733,681,617,567,531,441,361,322,269,202,249,3549508
S�o Jos� da Bela Vista,2015,582,683,720,774,737,737,689,625,568,546,457,364,327,277,212,257,3549508
S�o Jos� da Bela Vista,2016,584,660,711,767,739,731,694,634,576,547,471,378,330,281,218,268,3549508
S�o Jos� da Bela Vista,2017,588,638,702,750,742,728,700,643,584,549,484,392,334,286,224,280,3549508
S�o Jos� da Bela Vista,2018,590,616,692,733,752,722,705,652,592,549,498,408,336,290,231,292,3549508
S�o Jos� do Barreiro,2014,258,291,354,371,312,297,279,266,290,271,259,220,175,136,111,180,3549607
S�o Jos� do Barreiro,2015,252,276,347,375,311,297,282,258,292,270,265,227,183,138,111,184,3549607
S�o Jos� do Barreiro,2016,252,270,330,373,320,296,282,261,283,273,264,232,189,143,114,187,3549607
S�o Jos� do Barreiro,2017,252,264,314,368,330,297,283,264,274,275,264,238,194,148,115,189,3549607
S�o Jos� do Barreiro,2018,252,258,298,362,340,296,283,266,265,278,263,243,200,155,118,192,3549607
S�o Jos� do Rio Pardo,2014,3132,2961,3303,3866,4383,4473,4197,3771,3526,3505,3524,3265,2691,1999,1448,2408,3549706
S�o Jos� do Rio Pardo,2015,3182,2897,3188,3737,4327,4497,4275,3816,3517,3471,3535,3345,2806,2098,1463,2441,3549706
S�o Jos� do Rio Pardo,2016,3153,2950,3126,3618,4194,4452,4310,3897,3567,3472,3511,3364,2882,2195,1542,2483,3549706
S�o Jos� do Rio Pardo,2017,3123,3004,3063,3499,4063,4411,4342,3977,3617,3471,3484,3383,2959,2296,1623,2524,3549706
S�o Jos� do Rio Pardo,2018,3091,3058,3002,3383,3935,4359,4377,4058,3664,3468,3456,3399,3039,2399,1708,2564,3549706
S�o Jos� do Rio Preto,2014,24737,23339,24631,28699,32703,37741,38182,35214,31697,30343,29071,25146,20090,15578,11423,17122,3549805
S�o Jos� do Rio Preto,2015,25186,23280,23990,28462,32091,37881,38836,36122,31978,30414,29668,26083,20789,16295,11653,17584,3549805
S�o Jos� do Rio Preto,2016,24986,23713,23935,27740,31820,37167,38939,36722,32813,30713,29779,26657,21603,16903,12225,18064,3549805
S�o Jos� do Rio Preto,2017,24777,24147,23871,27025,31540,36452,39023,37320,33658,31004,29880,27236,22440,17530,12820,18550,3549805
